time_steps,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
20125,0,-2,-1,0,-2,-4,0,1
20126,-2,-1,-3,-2,0,8,0,-1
20127,-1,1,0,-3,-4,-5,-1,1
20128,-2,0,0,0,-5,-20,-5,-2
20129,-3,1,-3,-2,3,28,0,-2
20130,0,0,1,-1,-1,-25,2,1
20131,-1,-1,0,1,7,38,2,-1
20132,-1,-1,0,0,0,2,0,1
20133,1,-1,0,-2,-5,-7,-3,-1
20134,0,-1,0,0,0,-6,-4,-3
20135,0,1,-2,-2,-1,0,-1,-1
20136,0,0,-1,-1,-3,0,-2,0
20137,0,0,-2,-2,-4,-12,0,-1
20138,-1,-1,-1,-3,-4,4,-1,1
20139,-1,-2,-1,0,-3,-14,-1,-1
20140,-2,1,-3,-1,-2,7,1,-1
20141,1,-1,-3,0,3,-8,0,-1
20142,0,-2,-2,1,3,10,1,-1
20143,-1,0,-1,-1,0,2,-1,0
20144,-1,-3,-2,0,1,-12,2,0
20145,-2,0,-2,-1,-2,-3,-2,-1
20146,0,0,-1,0,0,-1,-1,-2
20147,-1,-1,-1,-1,-2,-22,1,-2
20148,-1,-1,1,1,9,50,1,0
20149,-1,0,0,-2,-3,-8,-1,-1
20150,1,-3,-3,-2,0,5,-3,-1
20151,0,-2,-2,-2,-6,-5,-3,-2
20152,-2,-1,-1,-1,-2,-8,-1,1
20153,-1,-1,-1,0,6,-4,-2,-2
20154,0,0,0,-2,-5,15,-1,0
20155,-1,0,-2,-1,0,-1,-1,-2
20156,-1,0,0,0,0,-6,-4,-2
20157,0,-2,-1,-1,-4,-30,0,-1
20158,0,-1,-2,-2,1,12,1,0
20159,0,-2,-1,-1,2,12,-1,2
20160,0,0,0,0,5,21,1,-1
20161,0,-2,0,0,0,-3,-1,-1
20162,-1,-2,0,-1,-3,-10,-3,-2
20163,-2,0,2,-1,-4,2,-2,0
20164,0,-2,0,0,-1,-9,1,-2
20165,-1,-1,-2,-1,-3,5,0,1
20166,0,-2,-1,-1,-2,-1,-1,-1
20167,0,-2,-1,0,1,5,0,-1
20168,-1,-3,-2,-1,-3,-14,-1,-1
20169,0,-1,-1,-2,1,5,0,-3
20170,-2,-1,-3,-2,-3,-14,-1,-2
20171,-1,0,-1,-2,-2,13,1,-3
20172,-1,-2,-2,-3,-3,-12,-2,-2
20173,-1,0,-1,-1,-1,5,0,0
20174,2,2,1,0,7,21,1,0
20175,-1,-1,0,-1,-2,-7,-1,-2
20176,-1,-2,-2,-2,-3,-4,0,-2
20177,-3,-3,0,-2,-3,-8,-1,-1
20178,-1,-1,-2,-2,-1,-19,0,0
20179,0,-2,-2,-1,-2,-9,0,0
20180,-1,0,-1,0,-3,0,-2,-1
20181,-1,1,-2,-1,1,12,0,-1
20182,-3,0,3,-1,-1,-5,0,-2
20183,-1,-2,-1,-1,1,-4,-3,-1
20184,-1,-2,0,-1,3,6,2,1
20185,0,0,0,-1,-3,1,-1,0
20186,-2,0,0,-2,-2,0,-1,-2
20187,-1,-1,-2,0,-4,-15,-2,-2
20188,-4,-2,-2,-3,-4,-33,-3,-2
20189,0,-1,-1,2,4,30,2,0
20190,-1,-1,-2,0,1,12,0,0
20191,1,0,-2,-2,2,4,0,0
20192,0,0,0,-2,-5,-4,-3,0
20193,-1,-1,-2,-3,-4,-10,-3,0
20194,1,-3,-1,3,-2,-9,-2,-1
20195,0,-3,0,1,1,5,0,0
20196,-1,0,-1,-1,-1,-10,0,0
20197,0,0,-2,0,-3,-1,-1,-3
20198,-1,0,-1,-2,0,3,0,1
20199,-1,0,-1,1,-2,-10,0,0
20200,2,-1,-3,0,4,16,0,0
20201,-3,-2,0,0,-4,-13,-3,-2
20202,1,-1,-2,-1,-2,5,1,0
20203,-1,-1,0,0,2,5,0,0
20204,-1,-1,1,0,-4,-7,1,-1
20205,-1,-1,0,-1,1,-6,-1,-2
20206,-1,-3,-3,-2,-2,-4,-4,-3
20207,-1,1,-3,-2,-2,-5,-3,-2
20208,1,1,0,0,-2,0,-2,-3
20209,0,1,0,-1,-1,-1,-1,0
20210,1,0,-2,-1,3,-13,0,-1
20211,0,-1,-1,-1,0,17,-1,0
20212,0,-2,-3,0,3,4,0,0
20213,1,-1,0,-1,-2,-10,-1,0
20214,-2,-1,1,-2,-7,-25,-3,-1
20215,1,-2,0,-1,6,36,2,-1
20216,-1,-2,0,-2,1,-4,-1,-1
20217,-1,-1,-2,-2,-2,-15,-3,-1
20218,-1,1,-2,-2,-1,18,1,-2
20219,-2,1,-1,-2,-1,-14,-1,0
20220,-1,0,1,-1,-3,-4,-3,-1
20221,-2,0,-2,1,1,11,-1,-2
20222,-1,-2,-1,-1,-4,-23,-2,-1
20223,0,0,0,-2,0,16,-2,0
20224,1,0,0,1,1,7,-1,-1
20225,1,-1,-1,0,1,0,-2,0
20226,-1,-2,-1,-1,-2,2,-1,-3
20227,-1,-2,-2,-1,-5,-8,-1,-1
20228,0,-1,-1,-2,-6,-12,-1,-2
20229,-2,-3,-1,-2,1,15,1,-1
20230,-1,-1,0,1,7,36,3,0
20231,0,0,-1,0,-5,-19,0,1
20232,0,-1,-1,0,2,30,0,-1
20233,0,-1,1,1,1,-7,1,3
20234,0,0,-2,1,4,-6,-2,-2
20235,-1,-1,0,-1,0,-1,-1,-2
20236,0,-1,-1,-3,-2,-14,-1,-1
20237,0,-2,0,-1,-5,-7,-1,0
20238,-1,0,0,-1,-3,-1,-2,0
20239,-1,-2,0,-2,-1,-7,-2,-2
20240,-3,0,0,-1,0,1,0,-1
20241,0,-2,-2,-1,3,22,3,0
20242,1,-2,-2,-1,-2,-7,-3,1
20243,-1,0,0,-1,-2,-4,1,-1
20244,-1,-1,-3,-1,-6,-20,-2,-1
20245,-3,0,0,0,-3,11,-3,-3
20246,0,-2,0,-1,3,-8,1,0
20247,0,0,0,-1,-3,-21,0,-1
20248,0,-2,0,0,7,41,3,1
20249,0,-1,-2,-3,0,-9,-2,-1
20250,-1,-1,-3,-1,-4,-3,-2,-1
20251,-1,-2,0,-1,-2,6,-4,-2
20252,-1,0,-1,0,-4,-36,-3,-3
20253,-2,1,-1,-1,6,9,0,1
20254,-2,0,-2,-1,-7,0,-2,-1
20255,-1,-1,-1,-1,11,30,4,0
20256,-2,0,1,1,-3,0,0,0
20257,-1,0,-1,-2,-3,-11,-1,-2
20258,0,0,-2,-1,-2,-9,0,-1
20259,-1,0,-2,1,-4,-16,-1,-1
20260,-2,-2,0,0,-2,-4,-1,0
20261,-1,-1,-2,-1,-4,-9,2,-1
20262,-2,-1,0,-2,0,25,1,-1
20263,0,0,-1,0,-4,-27,-3,-1
20264,0,0,-2,-2,0,-9,-2,-1
20265,-1,-1,-1,2,-1,14,2,1
20266,0,-1,0,-1,-4,-14,0,-1
20267,0,-2,-1,0,6,37,2,-2
20268,0,-2,-2,-1,-4,-13,-3,-2
20269,0,0,-1,-2,-3,-12,-3,-3
20270,0,-3,1,-1,0,-7,-1,0
20271,0,-2,-1,0,-3,-8,-2,-1
20272,-1,0,-1,0,1,-15,1,1
20273,0,-2,-3,0,-4,-4,-2,-2
20274,-2,-1,0,1,4,5,0,-1
20275,-2,-1,-1,-3,-1,-15,-1,-1
20276,-3,-3,0,-4,-2,31,-2,-1
20277,-1,0,1,-1,-2,-3,-1,0
20278,-1,1,0,0,-2,-16,-1,0
20279,-2,-1,-1,1,0,11,-3,0
20280,0,-1,0,-2,1,-19,1,1
20281,1,-2,1,-1,0,16,0,1
20282,0,-1,-2,-2,1,-8,-1,-1
20283,0,-1,-2,0,-3,3,-2,-2
20284,0,0,-1,-1,-2,-10,-1,-2
20285,-1,-1,-2,-1,-2,-19,-2,-1
20286,0,-1,-3,1,-1,6,-1,0
20287,-1,0,-1,-1,0,0,-1,0
20288,-1,1,-2,0,-2,8,-1,-3
20289,-1,0,-2,-2,-1,-9,-1,-2
20290,0,0,-2,-2,-2,6,-1,-1
20291,-1,0,1,-3,-5,-13,-1,-1
20292,-1,-3,-1,0,4,28,-1,0
20293,-1,-2,-1,1,-1,-4,-1,0
20294,0,0,1,-1,4,4,1,2
20295,-2,-1,0,-3,0,-9,-1,2
20296,0,0,0,-1,-2,-23,0,0
20297,1,-3,-1,-2,-1,3,-2,-3
20298,0,-1,-1,-1,-2,6,-1,-1
20299,-1,-2,-1,1,-3,-2,-2,0
20300,-2,-2,-2,-1,1,2,-2,-1
20301,0,0,0,-1,3,-2,0,0
20302,-1,-1,-1,-1,-4,0,-1,0
20303,0,-2,-2,-1,-3,-12,0,0
20304,-3,0,-3,0,-3,4,-1,-2
20305,0,-1,-1,-1,0,-17,0,-1
20306,-1,0,0,0,3,27,-1,0
20307,1,-1,-1,-2,4,3,2,0
20308,1,0,-2,-2,-2,-13,1,-3
20309,1,-3,-1,-1,3,22,0,-1
20310,-1,-2,0,-2,-3,-15,-2,-2
20311,-1,0,-3,0,-2,0,-1,-2
20312,-1,-2,-2,-1,1,7,0,-1
20313,-3,-2,-1,-1,-3,-9,-2,0
20314,-1,-2,-1,0,-3,-10,-2,-2
20315,-1,0,-2,-1,-1,8,1,-2
20316,0,-2,-1,0,-2,2,-2,-2
20317,-1,-1,0,-1,-2,-18,0,1
20318,0,0,0,-1,2,21,3,2
20319,1,-2,0,-3,-2,-7,0,-1
20320,-1,0,0,0,1,-10,0,0
20321,-1,1,-2,0,-5,-2,-2,-1
20322,0,0,-1,-1,3,22,-1,-2
20323,0,0,-1,0,0,1,0,1
20324,-1,0,0,-2,-4,3,-1,0
20325,-1,0,1,-1,-3,-4,-1,0
20326,-2,-1,-1,-1,-2,-15,-2,-1
20327,-1,0,-1,-1,-1,3,0,-3
20328,0,-2,-2,0,2,-2,-1,1
20329,-1,1,-1,-1,-3,10,0,-1
20330,-1,-1,0,1,-2,-28,-1,-2
20331,-1,-1,1,-2,-1,17,0,1
20332,0,-2,1,2,-2,-14,-1,0
20333,1,0,-1,-2,4,26,0,-4
20334,-1,-1,-2,-3,-5,-23,-2,-3
20335,-2,-1,-2,0,2,15,0,-4
20336,-1,-2,-1,-1,-1,9,-3,-2
20337,-1,1,0,0,-1,-19,-1,1
20338,-1,0,-2,-1,1,-2,-1,1
20339,-1,-1,-3,-2,-1,-7,-1,1
20340,-1,-1,1,-1,-1,7,-1,-1
20341,-1,-1,0,0,-1,-1,1,0
20342,0,-3,0,-1,-1,1,-1,0
20343,0,-1,-1,0,-2,-11,-1,0
20344,-1,-2,-2,-2,-2,-3,-1,-1
20345,0,-1,-1,-2,-1,-1,-2,-1
20346,-2,-1,-1,1,3,13,3,-1
20347,0,0,1,-1,-4,-4,-1,0
20348,0,-1,-3,0,0,0,-2,0
20349,-3,-1,-1,-3,1,7,0,-1
20350,-1,-1,-1,-2,-7,-3,-1,-1
20351,0,0,-2,1,-2,-3,-2,-2
20352,-3,0,-1,-1,-1,-9,-1,-1
20353,-2,-3,-2,-1,-3,-6,-2,1
20354,0,-1,-1,-1,0,2,0,-1
20355,-1,-1,0,1,-2,-16,-2,0
20356,1,1,-1,-1,-1,23,0,0
20357,0,-2,-1,-1,3,-3,1,-1
20358,-2,-1,-2,1,-4,4,-2,-2
20359,-1,-1,0,-2,3,-6,0,-1
20360,-2,0,-1,-2,0,-2,1,-1
20361,-1,-1,0,2,5,25,1,1
20362,-1,1,0,0,-2,-3,-2,-1
20363,-2,-3,-2,-2,-4,-7,-2,-2
20364,-2,-1,-1,-2,-4,-7,0,0
20365,-2,-1,0,-2,-3,-7,-2,-1
20366,-2,-3,0,0,-1,-5,-3,-1
20367,-1,0,-2,-1,0,4,0,-1
20368,-1,0,0,0,4,4,-2,-1
20369,1,0,-1,-1,-2,-7,-2,-1
20370,1,-2,0,-2,-2,-2,0,1
20371,-1,-3,1,-1,0,-9,1,0
20372,0,-3,0,1,4,25,1,-1
20373,-1,0,-2,-1,-2,-7,-1,-3
20374,-1,-1,-1,-1,0,-5,0,-1
20375,-1,0,-1,-2,1,14,0,0
20376,1,-3,-1,-1,-4,-10,-1,1
20377,-2,-1,1,0,-1,-5,-1,-2
20378,-2,0,-3,0,-3,-15,1,-2
20379,-1,-2,-1,-2,-1,3,-2,-2
20380,0,0,-1,2,1,2,1,-1
20381,-1,2,-1,0,0,8,-2,-2
20382,-2,-1,1,-2,-1,5,0,-2
20383,0,0,0,0,0,-7,-3,-1
20384,1,-1,1,-2,-2,-5,-2,0
20385,1,-2,0,-1,-3,-12,-2,0
20386,-1,0,-2,0,2,-1,0,0
20387,-2,-1,0,1,1,15,0,1
20388,-2,-1,-3,-3,-1,-1,0,0
20389,0,-2,-1,-1,-3,-7,-1,-1
20390,0,-2,-3,-1,-5,-24,-2,-2
20391,-2,-1,-2,1,2,27,0,0
20392,-2,0,-1,-2,-1,-2,0,-1
20393,-4,0,-2,-1,0,15,1,0
20394,0,-3,0,-2,0,1,-2,-1
20395,1,0,-4,-1,-1,-7,0,-2
20396,-2,0,0,1,-2,-7,-1,-3
20397,-1,-2,-2,1,-2,-10,-1,0
20398,-2,-3,-1,-1,3,1,0,0
20399,-2,0,0,0,-2,5,1,-1
20400,0,-1,1,-2,2,2,-1,0
20401,1,-1,-1,-2,-1,-7,-2,-1
20402,0,0,-1,-2,-3,-2,-3,0
20403,0,-1,-1,-2,-3,-14,-2,0
20404,-1,1,0,0,2,-9,0,0
20405,-2,-1,0,1,1,22,1,-1
20406,1,0,1,2,2,3,1,0
20407,-2,1,0,-3,-4,-12,-1,0
20408,0,0,-1,-2,-4,-11,-3,0
20409,-1,-2,0,0,-1,5,1,0
20410,-3,0,-1,1,1,5,0,1
20411,-2,0,0,1,4,-1,0,0
20412,-2,-2,-3,-3,3,4,-2,-2
20413,1,0,-1,-3,-6,-11,1,-1
20414,0,-1,-2,-1,0,10,-1,-3
20415,0,-1,-1,0,-3,-30,1,0
20416,0,-1,-1,-2,0,18,-1,0
20417,0,-2,-1,0,3,1,-1,-1
20418,0,-1,0,0,-1,-5,0,0
20419,-1,-1,-2,-2,0,26,0,-1
20420,0,-3,-3,0,-6,-9,-2,0
20421,-1,-1,-1,0,1,-7,-2,-1
20422,-1,0,-1,-1,-1,4,-2,-2
20423,-1,1,0,0,-3,-8,0,1
20424,-1,-2,-1,-1,1,8,0,-1
20425,0,1,1,1,-1,-2,-1,1
20426,0,-1,-1,0,-1,-4,-1,-1
20427,0,-4,0,0,-1,-9,-3,-1
20428,0,-2,1,2,8,11,1,0
20429,-2,0,-1,0,-6,-5,-1,-3
20430,-1,0,-1,-1,0,3,-1,-2
20431,-1,-2,-1,-1,-6,-6,-3,-2
20432,1,-1,0,-1,2,-3,-1,0
20433,-1,-1,-1,-1,0,-8,-2,-1
20434,0,-1,-2,-3,0,5,-1,0
20435,-2,0,1,-2,1,3,-1,0
20436,-2,-2,-2,1,-3,-1,0,-1
20437,-1,0,-1,-2,-1,-5,1,0
20438,-2,-2,-2,-4,-3,1,-3,-3
20439,0,-1,-1,-1,0,-13,-1,-1
20440,-1,1,0,-1,-4,-5,0,-3
20441,0,0,0,1,3,2,0,-2
20442,-2,-2,-2,1,-3,-4,-2,0
20443,-1,0,-1,-1,4,23,1,0
20444,0,-1,0,-1,-5,-17,-2,-1
20445,-2,0,0,0,-3,4,-2,-2
20446,1,-1,0,-1,2,-8,-1,1
20447,-1,-1,-2,0,2,4,2,0
20448,1,0,0,0,-1,8,0,1
20449,0,-1,-1,-3,-2,-7,-2,-1
20450,1,0,-2,-1,-2,-13,-2,-2
20451,0,0,0,-1,-4,16,-1,-1
20452,0,-1,-2,0,-2,3,-1,-2
20453,-1,-1,-2,1,1,-6,0,1
20454,-1,-1,0,-1,-2,-11,1,-1
20455,0,-1,-1,-1,1,6,0,-1
20456,-2,-1,-1,0,-5,-5,-2,1
20457,0,0,-2,-1,-1,-14,-3,-2
20458,1,1,-1,-1,0,13,1,-1
20459,-1,-2,0,-2,-2,-9,-3,-2
20460,1,1,0,0,0,1,-1,-1
20461,-1,-1,1,-2,-5,-14,-2,0
20462,-1,-2,1,0,0,-6,0,-2
20463,1,-2,-2,0,3,18,2,0
20464,-2,-1,0,-1,-2,11,1,-2
20465,0,-2,-2,1,-2,10,-1,-1
20466,-1,1,-1,-1,0,-9,0,-2
20467,-1,-1,1,-1,-2,-16,-1,1
20468,1,0,0,-1,0,-4,-1,-2
20469,-2,-1,-2,-2,3,-3,1,-3
20470,-1,0,-1,1,-1,16,0,-1
20471,0,-1,-3,-1,-5,-28,-3,-2
20472,-1,1,-1,1,6,12,2,1
20473,0,0,-1,-2,-1,5,-1,-1
20474,-1,0,0,-2,0,6,0,2
20475,-2,0,0,1,-1,-2,-1,-2
20476,-1,-1,-1,-1,-4,-19,-2,-2
20477,-2,-2,0,-3,-2,2,0,-1
20478,-1,-1,0,0,-1,-1,0,0
20479,0,-1,-1,-1,0,14,0,1
20480,-1,0,0,-1,1,20,0,0
20481,-1,0,-1,0,0,0,0,2
20482,-2,0,0,-1,1,5,0,-1
20483,-1,-2,-1,0,-3,-14,-3,-2
20484,-2,-1,-1,-1,1,-6,-1,-2
20485,1,-1,-1,0,-2,2,-1,-1
20486,0,0,-2,0,0,-2,-1,-1
20487,0,0,-1,-1,-4,-17,-1,-2
20488,-1,-1,-1,-2,1,19,-2,-3
20489,-3,0,-1,0,-1,2,-2,0
20490,1,-1,-2,0,-1,5,1,-1
20491,0,-1,0,-2,0,-8,-2,-1
20492,-2,0,0,-1,1,-2,-3,-1
20493,-1,1,-1,-1,-2,12,1,0
20494,-2,0,-3,-1,0,3,-2,2
20495,0,1,-2,-1,-5,-6,-2,-2
20496,-2,-4,-3,-1,-6,-12,-3,-2
20497,0,0,-2,-2,1,-12,-1,-3
20498,0,-3,-1,-1,6,15,3,-1
20499,1,-1,0,-1,0,8,1,-1
20500,-1,-1,-1,-1,-3,-8,-1,-1
20501,0,-1,1,-2,-3,-14,-2,0
20502,-2,-2,-1,-3,-6,-18,-2,-3
20503,1,-1,-1,0,5,20,1,0
20504,1,-1,-1,-2,-1,-3,0,0
20505,1,-3,-2,-1,-1,7,-2,-1
20506,0,0,1,-1,1,7,0,-4
20507,0,-1,-2,0,-1,-9,-1,-2
20508,-2,0,-1,-2,-1,-8,0,-1
20509,-1,-1,-1,1,-1,5,0,0
20510,-1,-1,-1,-1,-1,1,-2,0
20511,-2,-1,-1,-1,0,-8,-3,-1
20512,0,-3,0,-2,-1,-9,-1,0
20513,-1,1,-2,-1,0,0,1,-2
20514,-1,-2,-2,-1,-1,12,-2,-1
20515,-1,0,-2,-1,0,7,0,1
20516,-1,0,-1,2,-1,-13,0,-2
20517,-1,-2,1,-1,0,6,-1,-1
20518,-2,-1,-2,-3,-4,2,-4,-2
20519,-2,-3,-1,-2,0,-12,0,-2
20520,-1,-1,-1,-2,-1,3,1,0
20521,0,-1,2,-3,-1,-7,0,-1
20522,0,1,-1,1,0,-4,-1,0
20523,-2,0,-2,-1,-3,2,0,-1
20524,0,-1,-1,-1,-3,-6,-3,-1
20525,-1,0,-2,0,-1,0,-2,-3
20526,-1,-2,0,-2,-4,-18,-2,-2
20527,1,1,-1,-1,3,20,0,1
20528,-1,-1,-1,-1,-2,-2,-2,-2
20529,0,-2,0,0,0,4,-1,-1
20530,-1,-1,-1,-1,-2,-14,0,0
20531,-2,-1,0,0,-2,3,1,-2
20532,-3,1,0,0,0,2,0,0
20533,0,-3,-2,-2,1,13,-1,0
20534,0,0,0,2,2,-13,0,-1
20535,-1,0,-2,-1,-8,-24,-3,-2
20536,0,0,0,-1,0,7,1,-1
20537,-1,2,1,-1,0,5,0,0
20538,-1,-2,0,0,0,9,0,-1
20539,-1,-1,0,-1,0,6,1,0
20540,0,-1,-2,-1,-1,-12,-3,-1
20541,-1,0,-3,-1,-5,-10,-2,-1
20542,-1,0,-2,-2,-1,6,-2,-2
20543,-2,-2,-1,-2,-4,-4,-2,1
20544,-1,-2,1,0,1,-8,1,-1
20545,-1,1,-1,1,2,17,1,0
20546,0,-2,-2,-1,1,7,2,0
20547,2,3,-1,0,-1,-10,-1,-1
20548,-1,-1,-1,-1,1,16,-1,0
20549,1,-4,0,-1,-3,-18,1,-2
20550,-1,-4,-2,-1,-4,-3,-1,1
20551,-2,0,0,1,3,-10,2,-2
20552,1,1,-1,0,-2,-4,2,0
20553,-2,1,-1,-3,-2,-10,-2,-2
20554,-1,1,1,0,-3,0,-2,-1
20555,0,-2,1,-2,-1,-11,-1,-1
20556,-2,0,-3,0,1,23,0,-1
20557,0,-2,-2,-1,-3,-19,0,0
20558,1,0,-1,-1,5,15,2,0
20559,0,0,-2,-1,1,34,-1,-2
20560,-1,-4,1,0,-3,-7,-1,-2
20561,-2,0,-1,-1,0,-6,-1,-2
20562,-1,0,0,-1,-6,-30,-4,-3
20563,-3,-2,-2,-1,-3,5,-2,-2
20564,-1,-2,-1,-1,0,-1,0,0
20565,-1,-1,-1,1,-1,8,0,1
20566,0,1,0,-1,0,-10,-1,0
20567,-2,-2,-2,0,0,2,-4,-1
20568,1,-1,-2,-2,-2,-6,-1,-1
20569,-2,-1,-2,-2,-3,-14,-1,0
20570,-1,-1,1,2,5,22,3,1
20571,-1,-2,1,-3,-2,-6,0,0
20572,0,-1,-2,0,0,-9,-3,-2
20573,0,0,-1,0,4,32,1,0
20574,-1,0,-1,-3,-3,0,-3,-1
20575,-1,-2,0,0,6,-17,3,1
20576,-1,0,0,-1,-4,-16,-2,-2
20577,-1,-1,0,-1,-2,-6,-2,-1
20578,1,1,-1,-1,-3,1,-4,-1
20579,0,0,0,0,1,6,1,-1
20580,-2,-3,-3,0,-8,-22,-4,-1
20581,0,-1,-1,0,2,12,1,1
20582,1,0,-1,-3,0,2,0,0
20583,0,-2,-2,-1,-4,-13,-3,-1
20584,-1,2,0,-1,2,4,-1,0
20585,-1,-1,0,-1,-1,3,-1,-3
20586,-2,-3,0,-1,-3,-10,-3,-2
20587,1,1,-1,-1,0,6,-2,-2
20588,-1,0,0,-3,0,5,1,-1
20589,-2,0,-1,0,-5,-2,-1,0
20590,-2,-2,-1,1,-1,-27,1,1
20591,0,-1,0,-1,0,24,-1,0
20592,0,-3,-1,-1,4,11,0,-1
20593,0,0,-1,-2,0,-9,0,-1
20594,-1,-1,0,-3,-2,9,0,-1
20595,-1,-1,-1,-1,-2,-9,-3,-1
20596,-2,-1,-2,0,-2,-4,-1,-1
20597,-2,-1,-2,-1,1,14,-2,-3
20598,1,-1,-2,-1,-3,-20,1,-1
20599,-2,-1,-2,-2,0,11,1,-2
20600,-1,0,0,0,5,11,1,0
20601,-1,-1,-2,-1,-1,-12,-2,-2
20602,-3,1,-2,-1,-2,-3,-1,-1
20603,-1,-2,1,0,0,10,-1,-2
20604,1,1,0,1,-5,-8,-2,-1
20605,-2,-1,-1,0,0,-5,-3,-1
20606,0,-2,-1,-1,1,8,1,-2
20607,-1,-1,-1,-3,0,0,0,0
20608,-2,-1,-1,-1,-2,3,-1,-1
20609,-1,-1,0,1,-1,-13,1,1
20610,-1,1,-2,-2,2,13,-2,-1
20611,0,-1,-3,-3,-5,-11,0,-2
20612,1,-1,-1,-3,-2,-8,-3,0
20613,0,0,0,0,1,17,1,-1
20614,-1,-1,0,2,0,9,-2,-1
20615,0,0,0,1,1,-4,-2,-2
20616,-1,-3,-3,-4,-1,-8,-2,-1
20617,0,-2,-2,-2,-3,-4,-2,0
20618,1,-1,-1,-1,1,7,0,0
20619,-2,-1,-1,-1,-1,-10,-2,1
20620,-2,1,0,1,-2,2,-2,-2
20621,-2,-1,0,-1,5,-3,0,0
20622,0,-2,-1,-2,-1,-4,1,0
20623,0,-2,-3,0,-2,-3,0,-3
20624,-1,-1,-1,-2,-2,-10,-2,-1
20625,-1,0,-1,0,3,4,0,0
20626,-1,-1,-2,-1,-2,4,-2,0
20627,0,0,0,-1,-1,2,0,1
20628,-1,-2,-2,-2,-2,11,1,-1
20629,0,-2,-2,1,-3,-9,-1,-1
20630,-2,-4,-2,-1,2,-3,-1,-1
20631,0,1,-2,-1,-1,3,1,-1
20632,-2,-2,-1,1,-4,-15,0,0
20633,-1,-1,0,0,0,25,-1,-1
20634,0,0,-1,1,-3,-8,0,-1
20635,0,-1,-3,0,0,-3,-1,-1
20636,0,-3,-1,-2,0,9,2,-2
20637,0,-1,-3,-3,-4,-18,-4,0
20638,-1,0,-1,-1,1,4,-1,-1
20639,-3,-2,0,-2,-1,-8,-3,-2
20640,-1,-1,-2,-1,0,19,1,0
20641,0,1,0,-3,-3,-5,-1,0
20642,-1,1,0,0,2,8,0,0
20643,-1,1,1,1,-4,-3,-2,0
20644,-1,0,1,-1,-2,-10,-2,-2
20645,0,-2,-2,0,1,-4,0,-1
20646,-1,0,-2,-1,-1,15,0,-1
20647,-2,-3,-2,0,0,-3,0,-2
20648,0,-1,-2,0,2,-6,-1,-1
20649,0,0,-2,-1,-4,-9,0,-1
20650,-2,-1,-1,-1,-4,-17,-2,-1
20651,0,-1,0,0,2,-5,-2,0
20652,0,-2,1,0,1,7,0,0
20653,0,-2,0,0,5,16,0,-1
20654,0,0,-1,-1,-4,-2,0,0
20655,-2,0,0,-2,-2,1,-1,-1
20656,-1,0,-1,0,-1,-2,0,1
20657,-1,0,0,0,1,-8,-1,0
20658,-1,0,0,-2,0,1,0,0
20659,1,-1,-1,-3,-4,-4,-1,0
20660,-2,0,-2,0,0,-4,-3,0
20661,-2,-1,-2,-1,0,4,0,0
20662,-2,-2,-2,0,0,-1,-1,0
20663,0,-1,-1,-1,-2,0,-2,-1
20664,0,0,-1,-1,0,9,1,-1
20665,0,-1,0,1,-2,-5,-1,-2
20666,0,-2,1,-2,-2,-26,-1,-2
20667,0,0,-2,1,0,0,2,-1
20668,-1,0,0,0,0,-7,-2,-2
20669,-1,-2,-2,-3,-8,4,-3,-2
20670,0,0,1,-1,0,1,-1,0
20671,-2,0,-2,0,-1,10,1,-1
20672,1,-1,-1,-1,-2,-17,1,-1
20673,-1,0,1,1,5,42,4,0
20674,-1,-2,0,-2,-3,0,-1,-2
20675,-1,-2,0,1,-1,0,-2,1
20676,-2,0,1,-2,-5,-4,-3,-2
20677,0,-1,0,-2,-2,-15,1,-1
20678,1,-2,-1,-1,1,6,-2,-1
20679,-1,-1,-2,-1,1,5,1,0
20680,-1,-1,-4,-2,-3,-33,-2,0
20681,0,-1,0,0,3,41,1,-1
20682,-1,0,0,1,3,2,1,-1
20683,-1,-1,0,-2,-3,-11,-1,-2
20684,-2,0,-1,-2,-1,16,-2,-1
20685,-3,0,-1,0,-1,-7,0,-1
20686,-1,1,-3,1,-1,-3,1,-1
20687,0,-1,-2,-2,3,2,0,-1
20688,-1,-1,-1,-4,-7,-7,-2,1
20689,-2,-2,-2,-2,-2,6,-1,-2
20690,0,-1,0,0,-2,3,-1,-1
20691,0,-2,1,-1,0,2,-2,0
20692,-1,0,1,0,3,6,1,-1
20693,-1,-2,-1,-1,2,-14,-1,1
20694,0,-1,-1,-2,-1,-9,-2,-1
20695,0,-1,0,-2,-5,-3,-2,-1
20696,0,-1,-2,1,1,-25,-1,0
20697,-1,0,0,-1,-2,0,-1,-1
20698,-1,0,-3,-2,1,10,0,-1
20699,1,0,0,1,-1,-10,1,0
20700,0,0,-2,1,-1,11,-2,-2
20701,-1,0,0,-2,-3,-45,-4,-1
20702,-1,-1,-1,0,-2,7,-1,-3
20703,-3,-1,0,0,-1,15,-1,0
20704,0,-1,1,0,4,9,1,1
20705,1,-1,-1,-1,3,6,-1,0
20706,-1,-2,-1,-3,-3,-7,-2,-1
20707,-2,1,-1,-4,-3,-7,-1,-1
20708,1,-2,-1,0,1,6,2,-2
20709,0,-3,-4,0,-1,-17,-2,0
20710,-1,-3,0,-2,0,-4,2,2
20711,-1,0,-3,0,0,2,-1,0
20712,-1,0,-1,0,2,0,1,0
